Station,State,District,Latitude,Longitude,water_level_m,timestamp,source_file
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.348,2022-03-06 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.342,2022-03-06 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.348,2022-03-06 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.343,2022-03-06 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.341,2022-03-06 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.343,2022-03-06 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.348,2022-03-06 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.359,2022-03-06 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.378,2022-03-06 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.375,2022-03-06 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.412,2022-03-06 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.415,2022-03-06 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.378,2022-03-06 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.389,2022-03-06 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.368,2022-03-06 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.37,2022-03-06 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.361,2022-03-06 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.364,2022-03-06 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.358,2022-03-06 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.347,2022-03-06 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.343,2022-03-06 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.335,2022-03-06 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.331,2022-03-07 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.33,2022-03-07 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.332,2022-03-07 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.328,2022-03-07 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.328,2022-03-07 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.329,2022-03-07 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.322,2022-03-07 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.323,2022-03-07 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.333,2022-03-07 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.345,2022-03-07 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.416,2022-03-07 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.384,2022-03-07 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.405,2022-03-07 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.41,2022-03-07 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.366,2022-03-07 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.353,2022-03-07 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.35,2022-03-07 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.348,2022-03-07 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.353,2022-03-07 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.337,2022-03-07 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.339,2022-03-07 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.332,2022-03-07 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.337,2022-03-07 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.332,2022-03-07 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.334,2022-03-08 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.331,2022-03-08 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.338,2022-03-08 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.345,2022-03-08 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.344,2022-03-08 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.335,2022-03-08 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.35,2022-03-08 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.345,2022-03-08 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.355,2022-03-08 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.41,2022-03-08 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.393,2022-03-08 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.411,2022-03-08 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.383,2022-03-08 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.41,2022-03-08 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.37,2022-03-08 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.359,2022-03-08 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.356,2022-03-08 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.371,2022-03-08 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.354,2022-03-08 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.358,2022-03-08 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.351,2022-03-08 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.348,2022-03-08 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.341,2022-03-08 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.353,2022-03-08 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.346,2022-03-09 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.348,2022-03-09 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.355,2022-03-09 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.362,2022-03-09 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.358,2022-03-09 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.355,2022-03-09 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.356,2022-03-09 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.356,2022-03-09 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.364,2022-03-09 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.384,2022-03-09 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.382,2022-03-09 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.428,2022-03-09 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.409,2022-03-09 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.416,2022-03-09 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.39,2022-03-09 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.392,2022-03-09 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.383,2022-03-09 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.369,2022-03-09 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.369,2022-03-09 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.368,2022-03-09 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.361,2022-03-09 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.362,2022-03-09 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.362,2022-03-09 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.361,2022-03-09 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.366,2022-03-10 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.362,2022-03-10 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.373,2022-03-10 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.364,2022-03-10 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.366,2022-03-10 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.358,2022-03-10 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.368,2022-03-10 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.365,2022-03-10 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.37,2022-03-10 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.394,2022-03-10 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.389,2022-03-10 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.396,2022-03-10 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.414,2022-03-10 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.43,2022-03-10 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.401,2022-03-10 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.394,2022-03-10 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.388,2022-03-10 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.381,2022-03-10 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.383,2022-03-10 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.38,2022-03-10 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.377,2022-03-10 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.377,2022-03-10 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.379,2022-03-10 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.377,2022-03-10 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.394,2022-03-11 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.387,2022-03-11 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.386,2022-03-11 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.384,2022-03-11 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.38,2022-03-11 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.381,2022-03-11 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.382,2022-03-11 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.379,2022-03-11 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.386,2022-03-11 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.394,2022-03-11 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.41,2022-03-11 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.408,2022-03-11 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.451,2022-03-11 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.422,2022-03-11 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.404,2022-03-11 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.394,2022-03-11 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.388,2022-03-11 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.378,2022-03-11 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.371,2022-03-11 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.379,2022-03-11 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.368,2022-03-11 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.368,2022-03-11 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.357,2022-03-11 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.371,2022-03-11 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.398,2022-03-12 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.428,2022-03-12 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.452,2022-03-12 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.446,2022-03-12 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.436,2022-03-12 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.436,2022-03-12 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.446,2022-03-12 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.445,2022-03-12 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.455,2022-03-12 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.474,2022-03-12 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.518,2022-03-12 10:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.492,2022-03-12 11:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.504,2022-03-12 12:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.492,2022-03-12 13:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.492,2022-03-12 14:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.489,2022-03-12 15:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.491,2022-03-12 16:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.495,2022-03-12 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.49,2022-03-12 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.492,2022-03-12 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.49,2022-03-12 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.486,2022-03-12 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.491,2022-03-12 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.493,2022-03-12 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.495,2022-03-13 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.495,2022-03-13 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.497,2022-03-13 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.504,2022-03-13 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.5,2022-03-13 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.507,2022-03-13 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.505,2022-03-13 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.511,2022-03-13 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.515,2022-03-13 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.521,2022-03-13 09:00:00,rwl_tel_hr_assam_999_2021_2025.csv
