Station,State,District,Date,rainfall_mm,rain_1d,rain_3d_sum,rain_7d_sum,water_level_m,water_level_max_m,water_level_observations
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-07-25,47.0,47.0,50.0,98.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-08-01,1.0,1.0,50.0,84.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-08-02,2.0,2.0,50.0,82.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-08-03,3.0,3.0,6.0,79.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-08-04,7.0,7.0,12.0,63.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-08-05,2.0,2.0,12.0,64.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-08-07,22.0,22.0,31.0,84.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-08-08,111.0,111.0,135.0,148.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-08-09,3.0,3.0,136.0,150.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-08-18,10.0,10.0,124.0,158.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-08-19,22.0,22.0,35.0,177.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-08-20,2.0,2.0,34.0,172.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-08-21,45.0,45.0,69.0,215.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-08-22,1.0,1.0,48.0,194.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-08-23,3.0,3.0,49.0,86.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-08-24,7.0,7.0,11.0,90.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-08-27,2.0,2.0,12.0,82.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-08-28,19.0,19.0,28.0,79.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-08-29,1.0,1.0,22.0,78.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-08-30,18.0,18.0,38.0,51.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-08-31,25.0,25.0,44.0,75.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-09-01,12.0,12.0,55.0,84.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-09-02,24.0,24.0,61.0,101.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-09-03,3.0,3.0,39.0,102.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-09-04,7.0,7.0,34.0,90.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-09-05,2.0,2.0,12.0,91.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-09-06,15.0,15.0,24.0,88.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-09-12,8.0,8.0,25.0,71.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-09-21,50.0,50.0,73.0,109.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-09-22,4.0,4.0,62.0,89.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-09-23,47.0,47.0,101.0,133.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-09-24,25.0,25.0,76.0,151.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-10-03,2.0,2.0,74.0,151.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-10-08,4.0,4.0,31.0,140.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-10-11,28.0,28.0,34.0,160.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-10-14,6.0,6.0,38.0,116.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-10-15,1.0,1.0,35.0,113.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-11-04,1.0,1.0,8.0,67.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-12-03,1.0,1.0,3.0,43.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-12-04,15.0,15.0,17.0,56.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2015-12-12,1.0,1.0,17.0,53.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-01-21,4.0,4.0,20.0,29.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-01-22,11.0,11.0,16.0,34.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-01-28,0.4,0.4,15.4,33.4,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-03-06,6.0,6.0,17.4,38.4,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-03-28,4.0,4.0,10.4,41.4,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-03-29,19.0,19.0,29.0,45.4,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-03-31,1.0,1.0,24.0,45.4,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-04-01,13.0,13.0,33.0,54.4,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-04-06,4.0,4.0,18.0,47.4,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-04-07,22.0,22.0,39.0,69.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-04-08,7.0,7.0,33.0,70.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-04-12,4.0,4.0,33.0,70.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-04-15,15.0,15.0,26.0,66.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-04-17,31.0,31.0,50.0,96.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-04-23,0.4,0.4,46.4,83.4,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-04-24,28.6,28.6,60.0,108.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-04-26,0.2,0.2,29.2,86.2,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-04-28,2.6,2.6,31.400000000000002,81.8,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-04-29,1.0,1.0,3.8000000000000003,78.8,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-04-30,6.0,6.0,9.6,69.8,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-05-01,12.0,12.0,19.0,50.8,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-05-02,15.0,15.0,33.0,65.4,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-05-05,10.0,10.0,37.0,46.8,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-05-06,2.0,2.0,27.0,48.599999999999994,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-05-14,18.0,18.0,30.0,64.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-05-15,44.0,44.0,64.0,107.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-05-16,20.4,20.4,82.4,121.4,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-05-17,33.2,33.2,97.6,142.6,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-05-18,35.0,35.0,88.6,162.6,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-05-19,2.0,2.0,70.19999999999999,154.6,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-05-29,2.0,2.0,39.0,154.6,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-05-31,10.0,10.0,14.0,146.6,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-06-07,16.0,16.0,28.0,118.6,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-06-08,53.0,53.0,79.0,151.2,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-06-12,15.8,15.8,84.8,133.8,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-06-14,2.0,2.0,70.8,100.80000000000001,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-06-15,3.0,3.0,20.8,101.80000000000001,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-06-16,21.0,21.0,26.0,120.80000000000001,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-06-17,68.0,68.0,92.0,178.8,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-06-18,26.0,26.0,115.0,188.8,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-06-19,7.4,7.4,101.4,143.20000000000002,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-06-20,1.0,1.0,34.4,128.4,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-06-22,0.4,0.4,8.8,126.8,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-06-24,13.0,13.0,14.4,136.8,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-06-26,2.0,2.0,15.4,117.8,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-06-27,14.0,14.0,29.0,63.8,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-07-02,26.0,26.0,42.0,63.8,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-07-03,20.0,20.0,60.0,76.4,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-07-04,39.0,39.0,85.0,114.4,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-07-06,11.0,11.0,70.0,125.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-07-07,44.0,44.0,94.0,156.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-07-08,32.0,32.0,87.0,186.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-07-09,3.0,3.0,79.0,175.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-07-10,6.0,6.0,41.0,155.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-07-11,2.0,2.0,11.0,137.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-07-13,24.0,24.0,32.0,122.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-07-14,2.0,2.0,28.0,113.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-07-15,10.0,10.0,36.0,79.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-07-17,25.0,25.0,37.0,72.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-07-18,2.0,2.0,37.0,71.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-07-19,3.0,3.0,30.0,68.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-07-20,17.0,17.0,22.0,83.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-07-21,45.0,45.0,65.0,104.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-07-23,12.0,12.0,74.0,114.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-07-24,3.0,3.0,60.0,107.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-07-25,3.0,3.0,18.0,85.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-07-26,25.0,25.0,31.0,108.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-07-27,1.0,1.0,29.0,106.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-07-30,6.0,6.0,32.0,95.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-07-31,3.0,3.0,10.0,53.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-08-05,7.0,7.0,16.0,48.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-08-06,18.0,18.0,28.0,63.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-08-07,2.0,2.0,27.0,62.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-08-10,5.0,5.0,25.0,42.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-08-12,2.0,2.0,9.0,43.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-08-13,1.0,1.0,8.0,38.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-08-16,3.0,3.0,6.0,38.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-08-17,2.0,2.0,6.0,33.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-08-27,30.0,30.0,35.0,45.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-08-29,26.0,26.0,58.0,69.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-08-31,18.0,18.0,74.0,82.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-09-04,19.0,19.0,63.0,99.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-09-05,6.0,6.0,43.0,104.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-09-06,16.0,16.0,41.0,117.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-09-07,6.0,6.0,28.0,121.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-09-12,23.0,23.0,45.0,114.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-09-14,1.0,1.0,30.0,89.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-09-15,2.0,2.0,26.0,73.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-09-16,9.0,9.0,12.0,63.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-09-17,1.0,1.0,12.0,58.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-09-18,11.0,11.0,21.0,53.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-09-20,23.0,23.0,35.0,70.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-09-21,1.0,1.0,35.0,48.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-09-22,3.0,3.0,27.0,50.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-09-24,2.0,2.0,6.0,50.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-09-26,2.0,2.0,7.0,43.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-09-30,3.0,3.0,7.0,45.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-10-02,2.0,2.0,7.0,36.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-10-09,1.0,1.0,6.0,14.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-10-10,5.0,5.0,8.0,18.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-10-11,6.0,6.0,12.0,21.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-10-12,6.0,6.0,17.0,25.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-10-13,1.0,1.0,13.0,24.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-10-28,6.0,6.0,13.0,27.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2016-12-27,14.0,14.0,21.0,39.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-02-22,11.0,11.0,31.0,49.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-03-20,3.0,3.0,28.0,47.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-03-26,3.0,3.0,17.0,44.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-03-31,4.0,4.0,10.0,42.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-04-01,10.2,10.2,17.2,51.2,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-04-02,26.1,26.1,40.3,71.3,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-04-03,19.0,19.0,55.3,76.3,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-04-04,68.0,68.0,113.1,133.3,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-04-05,19.0,19.0,106.0,149.3,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-04-06,3.0,3.0,90.0,149.3,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-04-07,1.0,1.0,23.0,146.3,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-04-08,9.0,9.0,13.0,145.10000000000002,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-04-16,16.0,16.0,26.0,135.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-04-20,14.9,14.9,39.9,130.9,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-04-22,4.7,4.7,35.6,67.6,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-04-24,19.0,19.0,38.6,67.6,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-04-25,12.0,12.0,35.7,76.6,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-04-26,19.8,19.8,50.8,95.4,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-04-28,9.1,9.1,40.9,95.5,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-04-29,28.0,28.0,56.9,107.5,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-04-30,8.0,8.0,45.099999999999994,100.6,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-05-01,2.0,2.0,38.0,97.9,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-05-02,14.0,14.0,24.0,92.9,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-05-06,30.0,30.0,46.0,110.9,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-05-07,1.0,1.0,45.0,92.1,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-05-10,10.0,10.0,41.0,93.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-05-11,12.0,12.0,23.0,77.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-05-14,5.0,5.0,27.0,74.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-05-19,2.8,2.8,19.8,74.8,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-05-23,6.8,6.8,14.6,67.6,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-05-24,7.0,7.0,16.6,44.6,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-05-25,48.0,48.0,61.8,91.6,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-05-26,3.8,3.8,58.8,85.4,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-05-27,6.8,6.8,58.6,80.2,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-05-29,5.0,5.0,15.6,80.2,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-05-30,7.0,7.0,18.8,84.4,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-05-31,7.0,7.0,19.0,84.60000000000001,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-06-03,6.0,6.0,20.0,83.60000000000001,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-06-04,5.0,5.0,18.0,40.6,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-06-11,3.0,3.0,14.0,39.800000000000004,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-06-12,9.0,9.0,17.0,42.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-06-13,20.0,20.0,32.0,57.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-06-14,94.0,94.0,123.0,144.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-06-16,9.0,9.0,123.0,146.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-06-17,22.0,22.0,125.0,162.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-06-19,2.0,2.0,33.0,159.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-06-22,23.0,23.0,47.0,179.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-06-24,3.0,3.0,28.0,173.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-06-25,18.0,18.0,44.0,171.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-06-27,34.0,34.0,55.0,111.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-06-29,4.0,4.0,56.0,106.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-07-01,25.0,25.0,63.0,109.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-07-02,42.0,42.0,71.0,149.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-07-03,12.0,12.0,79.0,138.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-07-04,10.0,10.0,64.0,145.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-07-05,4.0,4.0,26.0,131.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-07-06,3.0,3.0,17.0,100.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-07-07,7.0,7.0,14.0,103.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-07-08,1.0,1.0,11.0,79.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-07-09,19.0,19.0,27.0,56.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-07-10,23.0,23.0,43.0,67.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-07-11,12.0,12.0,54.0,69.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-07-14,6.0,6.0,41.0,71.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-07-18,3.0,3.0,21.0,71.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-07-19,1.0,1.0,10.0,65.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-07-20,1.0,1.0,5.0,65.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-07-24,4.0,4.0,6.0,50.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-07-26,4.0,4.0,9.0,31.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-07-27,9.0,9.0,17.0,28.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-07-29,7.0,7.0,20.0,29.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-08-01,7.0,7.0,23.0,33.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-08-04,9.0,9.0,23.0,41.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-08-05,3.0,3.0,19.0,43.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-08-06,29.0,29.0,41.0,68.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-08-07,1.0,1.0,33.0,65.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-08-08,1.0,1.0,31.0,57.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-08-10,12.0,12.0,14.0,62.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-08-11,48.0,48.0,61.0,103.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-08-12,15.0,15.0,75.0,109.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-08-13,5.0,5.0,68.0,111.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-08-14,5.0,5.0,25.0,87.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-08-18,3.0,3.0,13.0,89.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-08-19,4.0,4.0,12.0,92.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-08-20,29.0,29.0,36.0,109.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-08-25,51.0,51.0,84.0,112.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-08-27,1.0,1.0,81.0,98.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-08-29,13.0,13.0,65.0,106.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-09-01,35.0,35.0,49.0,136.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-09-02,24.0,24.0,72.0,157.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-09-03,3.0,3.0,62.0,156.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-09-04,11.0,11.0,38.0,138.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-09-05,6.0,6.0,20.0,93.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-09-10,6.0,6.0,23.0,98.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-09-11,24.0,24.0,36.0,109.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-09-12,14.0,14.0,44.0,88.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-09-13,27.0,27.0,65.0,91.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-09-14,2.0,2.0,43.0,90.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-09-18,21.0,21.0,50.0,100.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-09-20,5.0,5.0,28.0,99.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-09-21,4.0,4.0,30.0,97.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-09-22,2.0,2.0,11.0,75.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-09-24,2.0,2.0,8.0,63.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-09-29,14.0,14.0,18.0,50.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-09-30,4.0,4.0,20.0,52.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-10-01,5.0,5.0,23.0,36.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-10-03,3.0,3.0,12.0,34.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-10-07,16.0,16.0,24.0,46.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-10-10,1.0,1.0,20.0,45.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-10-11,1.0,1.0,18.0,44.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-10-13,22.0,22.0,24.0,52.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-10-20,1.0,1.0,24.0,49.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-10-21,19.0,19.0,42.0,63.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-10-22,49.0,49.0,69.0,109.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-10-23,13.0,13.0,81.0,106.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2017-10-24,3.0,3.0,65.0,108.0,,,
